id,lyrics
T2_TEST_0001,"he cobrado el sueldo del último mes la paga extraordinaria, la primi de tres empeñé los candelabros, vendí el pequinés y ya tengo por fin en casa el telescopio japonés es el último modelo ideal para mi nueva perversión la causa de mi desvelo mi vicio inconfesable la conducta más reprobable no sé lo que me pasa últimamente no dejo de espiar a mi vecina de enfrente 2 veces tumbada en la piscina con aire provocador voluptuosamente se aplica el bronceador la veo nadar a braza, la veo nadar a kroll ni siquiera esther williams lo haría mejor maldigo a mariano medina cada vez que las nubes ocultan el sol por favor baja de nuevo a la piscina saluda al verano con tu cuerpo serrano no sé lo que me pasa últimamente no dejo de espiar a mi vecina de enfrente 2 veces algo me ha despertado, me quedé dormido no tengo telescopio, ni nada parecido enfrente de mi casa, la obra de siempre la misma excavadora, ese ruido estridente y el café se ha quedado frío la resaca de anoche va a durarme un mes el libro de derecho administrativo sigue en la pagina número seis no sé lo que me pasa últimamente no dejo de espiar a mi vecina de enfrente x4"
T2_TEST_0002,s quererme me dijistes aquel dia y que siempre serias para mi no era cierto era pura hipocrecia porque siempre te burlabas de mi ahora dices de nuevo que me quieres que lo nuestro fue algo muy bonito pero tu alma en la mia ya no se mete porque tengo otra que esa si me quiere yo de ti siempre estuve enamorado pero a mi esto se me podra pasar amor fingido siempre me lo han sobrado ahi con el tiempo tu te arrepentiras ahora dices de nuevo que me quieres que lo nuestro fue algo muy bonito pero tu alma en la mia ya no se mete porque tengo otra que esa si me quiere yo de ti siempre estuve enamorado pero a mi esto se me podra pasar amor fingido siempre me lo han sobrado ahi con el tiempo tu te arrepentiras
T2_TEST_0003,"¡taxi! eran las diez de la noche, piloteaba mi nave era mi taxi un volkswagen del año 68 era un día de esos malos donde no hubo pasaje las lentejuelas de un traje me hicieron la parada era una rubia preciosa, llevaba minifalda el escote en su espalda llegaba justo a la gloria una lágrima negra rodaba en su mejilla mientras que el retrovisor decía: ve qué pantorrillas yo vi un poco más eran las diez con cuarenta zigzagueaba en reforma me dijo: me llamo norma, mientras cruzaba la pierna sacó un cigarro algo extraño, de esos que te dan risa le ofrecí fuego de prisa y me temblaba la mano le pregunté: ¿por quién llora?, y me dijo: por un tipo que se cree que por rico puede venir a engañarme no caiga usted por amores, debe de levantarse, le dije cuente con un servidor si lo que quiere es vengarse y me sonrió ¿qué es lo que hace un taxista seduciendo a la vida? ¿qué es lo que hace un taxista construyendo una herida? ¿qué es lo que hace un taxista enfrente de una dama? ¿qué es lo que hace un taxista con sus sueños de cama? me pregunté lo vi abrazando y besando a una humilde muchacha es de clase muy sencilla, lo sé por su facha me sonreía en el espejo y se sentaba de lado yo estaba idiotizado, con el espejo empañado me dijo: doble en la esquina, iremos hasta mi casa después de un par de tequilas veremos qué es lo que pasa para qué describir lo que hicimos en la alfombra si basta con resumir que le besé hasta la sombra y un poco más no se sienta usted tan sola, sufro aunque no es lo mismo mi mujer y mi horario han abierto un abismo como se sufre ambos lados de las clases sociales usted sufre en su mansión, yo sufro en los arrabales me dijo: vente conmigo, que sepa no estoy sola se hizo en el pelo una cola, fuimos al bar donde estaban entramos, precisamente él abrazaba una chica mira si es grande el destino y esta ciudad es chica era mi mujer ¿qué es lo que hace un taxista seduciendo a la vida? ¿qué es lo que hace un taxista construyendo una herida? ¿qué es lo que hace un taxista cuando un caballero hoy se ve con su mujer en horario y esmero? me pregunté desde aquella noche ellos juegan a engañarnos se ven en el mismo bar y la rubia para el taxi siempre a las diez en el mismo lugar"
T2_TEST_0004,"rimas no llores mujer yo me acuerdo cuando te besé aquella noche fría en colombia todos los hipócritas envidiándome nunca querían verme junto a ti amigos que gané que gané y amigos que perdí la vida no siempre va a ser feliz mi pasado fue tan fuerte, pero no me cojas lástima y límpiate las lágrimas, bebé no llore mujer no llores mujer no, no derrames más lágrimas no llores mujer mujer yo me acuerdo cuando te abracé y cuando te propuse matrimonio y los envidioso nos empezaron a juzgar y dijeron que no íbamo a durar yeah, yeah, yeah y en el helado helado, yo escondí el anillo -nillo y casi te lo ibas a comer, yeah y yo no tengo miedo entre tanta tentación porque no ha nacido otro como yo, uah, uah no te preocupe, todo va a calmar alta y baja, pero estamo bien, yeah-yeah seguimo firme, todo va a estar bien buena y mala, pero estamo bien, yeah-yeah no te preocupes, todo va a calmar alta y baja, pero estamo bien, yeah-yeah seguimo firme, todo va a estar bien buena y mala, pero estamo bien no llore mujer no llores mujer no llores mujer mujer no, no derrames más lágrimas no llores mujer mujer no llores mujer no llores mujer no, no derrames más lágrimas no llores mujer"
T2_TEST_0005,"el don del to woh, woh-oh-oh el don del to yeah-yeah el boy c baby ¡el don del to! farruko el boy c si tú come callá shhh también como callao uh-uh; jajajajaja seguimos comiéndonos los dos los dos; shhh, callao, callao yo voy a ti bebecita nadie tiene que saber que nos vamos a ver nadie tiene que saber que te voy a recoger si me dices que sí, yo te espero en otro lao baby, tú sabes, callá nadie tiene que saber que nos vamos a ver nadie tiene que saber que te voy a recoger oh-oh si me dices que sí, yo te espero en otro lao en otro lao baby, tú sabes, callá ¡dile, farru! tú sabe que soy un atrevido un atrevido que me tiro la misión contigo contigo con vernos juntos no lo soportan jaja lo que hable la gente eso a mí no me importa yeh-eh así que, móntate conmigo, dale, vamo yeh-eh y en un lugar tranquilo nos estacionamos woh-woh-oh no tenga miedo, chula, que esto ya lo hablamos eh-eh si nadie no está viendo, dime cuándo empezamos baby trépateme encima, dale, siéntelo siéntelo lentamente quítate ese pantalón ese pantalón y déjame sentirte por dentro jaja, jaja, ey que bajen las gotas de sudor mientras nos comemos y hacemo el amor oh, oh déjame sentirte por dentro déjame sentirte por dentro, baby déjame tocarte lentamente yeh-eh prende el aire, que estamos calientes ah, ah aprovecha, baby, disfruta y no lo pienses uh el que come callao repite un par de veces jajajajaja nadie tiene que saber que nos vamos a ver nadie tiene que saber que te voy a recoger si me dices que sí, yo te espero en otro lao baby, mudo y callao oh nadie tiene que saber que nos vamos a ver oh, oh nadie tiene que saber que te voy a recoger this is the remix! si me dices que sí, yo te espero en otro lao en otro lao baby, mudo y callao mami, entre tú y yo, y yo y tú nadie tiene que saberlo, baby boo no quisiera que nadie se entere porque sino tu noviecito se muere que nadie sospeche, que nadie sepa nada tú solo actúa normal, mantente relajada él cree que él es mi amigo pero lo que él no sabe es que algo serio yo tengo contigo siempre él me invita a su casa a comer pero lo que yo quiero es seguir comiéndome a su mujer no sé si lo que hago está bien, pero contigo lo disfruto y no sé si mi mujer la está haciendo también cuando estoy contigo la pasamos bien rico cómo disfruto cuando la ropa te quito me dices al oído que yo soy tu hombre cuidado y estando con él se te escapa mi nombre porque yo a ti te quiero oh-oh-oh pero él fue que te conoció primero ¿quién dijo que no puedo robarte y empezar desde cero? yo a ti te quiero pero él fue que te conoció primero ¿quién dijo que no puedo robarte y empezar desde cero? si tú come callá shhh también como callao jajajajaja seguimos comiéndonos los dos shhh, callao, callao yo voy a ti bebecita nadie tiene que saber que nos vamos a ver nadie tiene que saber que te voy a recoger si me dices que sí, yo te espero en otro lao en otro lao baby, mudo y callao shhh; oh nadie tiene que saber que nos vamos a ver nadie tiene que saber que te voy a recoger oh-oh si me dices que sí, yo te espero en otro lao en otro lao baby, mudo y callao sirili, woh-woh this is the remix yeah-yeah, eh-eh, yeah, eh-eh, eh con farruko carbon, farru dímelo, frank frank miami phantom sharo torres el boy c el don del to internacional panamá ? puerto rico shhh, callao"
T2_TEST_0006,"aquel verano en parís en mallorca haciendo escala todos esos recuerdos que ahora guardo y me acompañan nunca nos faltó frenesí dejarlo todo en la batalla bucear y ver tus ojos en mi lado de la cama y pedirle a la luna otra noche mas de hambruna porque me vuelvo loco si no te rozo quiero tenerte muy poco a poco y que bailen los lobos que este mar me sabe a poco porque me vuelvo loco si no te toco quiero besartе muy poco a poco y quemar esta noche como si fuеra ayer y vamos a fundirnos como animales y vamos a perder todos los modales que si llegamos tarde es que todo ha ido bien nos vamos a beber hasta el amanecer y vamos a bailarlo como tú sabes perdamos el control hasta que todo acabe solamente hace falta una buena canción y ahogar nuestros cuerpos en sal y limón las noches por madrid, nunca tuvimos fin cerrábamos los bares, olvidamos que era dormir las ganas de vivir, solo éramos dos locos y ahora le pido a la luna otra noche mas de hambruna porque me vuelvo loco si no te rozo quiero tenerte muy poco a poco y que bailen los lobos que este mar me sabe a poco porque me vuelvo loco si no te toco quiero besarte muy poco a poco y quemar esta noche como si fuera ayer y vamos a fundirnos como animales y vamos a perder todos los modales que si llegamos tarde es que todo ha ido bien nos vamos a beber hasta el amanecer y vamos a bailarlo como tú sabes perdamos el control hasta que todo acabe solamente hace falta una buena canción y ahogar nuestros cuerpos en sal y limón porque me vuelvo loco si no te toco oooh quiero besarte muy poco a poco ooooh y quemar esta noche y ahogar nuestros cuerpos en sal y limón"
T2_TEST_0007,? te he de querer te he de adorar aunque le pese al mundo si se enojan porque te amo más de adrede lo he de hacer te he de querer te he de adorar que nos puede suceder? que admiración les causa que yo quiera a esa mujer? te lo digo y te lo cumplo el no abandonarte nunca te lo digo y te lo cumplo el no amar a otra ninguna te he de querer te he de adorar que nos puede suceder? que admiración les causa que yo quiera a esa mujer?
T2_TEST_0008,"e, ¿oíste, bebecita? eh-eh uah, uah real hasta la muerte, ¿oíste, bebé? ella se viste de negro oh-oh su corazón no da má no da má ya ella ve to como un juego oh-oh nunca se va a enamorar se va a enamorar y ella se pone su traje corto, escotá seduciéndome eh-eh y yo adentro de ella profundo y hondo, y se viene gritándome eh-eh y ella siempre me miente y yo siempre le miento, eh-eh eh-eh y no queremo hacerno daño, pero así evitamo el sufrimiento, uah uah una malévola malévola malévo-malévo-malévola, uah eh-eh y nunca se va a amarrar eh-eh porque ella sabe que va a fallar, uah una malévola, malévo-malévo-malévola, uah malévola en pecado te tiento tiento, y por dentro te siento eh-eh una malévola uah malévo-malévo-malévola, uah malévola y nunca se va a amarrar amarrar porque ella sabe que va a fallar, uah eh-eh una malévola malévola, malévo-malévo-malévola, uah baby en pecado te tiento, y por dentro te siento uah siempre anda solita y le da la lujuria pensándome pensándome y tú ere mi droga y pa no enfermarme siempre estoy curándome, eh curándome, eh y te me mete por la vena vena tan mala, pero tan buena buena yo soy tu lobo y tú ere mi loba bajo la luna llena eh-eh dime, dime si tú me lo va a menear como dice uah dime, dime dime si tú quiere que adentro de ti yo aterrice yo aterrice dime, dime dime si tú me lo va a menear como dice uah dime, dime uah si tú quiere que adentro de ti me deslice eh-eh, eh una malévola malévola malévo-malévo-malévola, uah eh-eh y nunca se va a amarrar eh-eh porque ella sabe que va a fallar, uah una malévola, malévo-malévo-malévola, uah malévola en pecado te tiento tiento, y por dentro te siento eh-eh una malévola uah malévo-malévo-malévola, uah uah y nunca se va a amarrar amarrar porque ella sabe que va a fallar, uah eh-eh una malévola malévola, malévo-malévo-malévola, uah bebé en pecado te tiento, y por dentro te siento eh-eh-eh, tan mala y tan indecente eh eh-eh-eh, escondiéndono de la gente eh eh-eh-eh, yo sé que tú ere un pecado eh eh-eh-eh, tú temblando en un orgasmo una malévola malévola malévo-malévo-malévola uah y nunca se va a amarrar eh-eh porque ella sabe que va a fallar uah una malévola, malévo-malévo-malévola, uah malévola en pecado te tiento tiento, y por dentro te siento eh-eh eh, eh, eh-eh anuel real hasta la muerte, baby eh-eh real hasta la muerte, ¿oíste, bebé? mera, dime, geniuz lo intocable, ¿oíste, bebecita?"
T2_TEST_0009,", oh, ey no, no, ruff ¿entonces por qué no estás conmigo? no, oh-oh-oh-oh ¿entonces por qué no estás conmigo? maybach music baby, tú y yo nacimos pa morir oh-oh-oh, oh-oh ese cabrón te hace llorar, pero él no sabe que yo te hago venir oh-oh-oh, oh-oh, oh yo me olvido del tiempo cuando estamo chingando, bebé botellas negra, fuma conmigo, baby yo siento que este mundo va a acabarse pronto oah vente conmigo, beba, y olvida a ese tonto oah no lo dudo, tú lo amas, pero mientes, bebé tus ojo brillan como mis prendas, baby yo siento que este mundo va acabarse pronto uah vente conmigo, beba, y olvida a ese tonto maybach música tú dices que lo ama, eso e una mentira el corazón lleno e odio, los más leale se viran tú pensaste que ese man iba a cambiar tu vida iba a cambiar tu vida sé que a veces siente que estás presa y sin salida con él es peleaera ey, conmigo es chingaera ey yo quiero ese bizcocho, voa comértela entera voa comértela entera chingamo y fumamo, cristina milian cristina milian humo en el aire como en amsterdam ese nigga e una enfermedad, yo soy tu suero oah pecadore no tienen un lugar en el cielo oah tamo fornicando, vamo pal infierno oh-oh-oh, oh-oh si es contigo, estoy dispuesto a quemarme en el fuego baby; oh-oh-oh, oh-oh no es normal no que me tengas que llamar porque no tienes con quién conversar no es igual que te sientas preferida -ferida a que te sientas ignorada no es normal que necesites mi sexo sexo para poder venirte tú eres mía por supuesto ¿entonces por qué no estás conmigo? oh, no, oh-oh ¿entonces por qué no estás conmigo? oh, no, oh mmm, no check it out no sé qué está pasando, bebé tus ojos brillan como mis prendas, baby nacimos para amar, nacimos pa morir baby, tú y yo nacimos pa morir oh-oh-oh, oh-oh: no no sé qué está pasando, bebé tus ojos brillan como mis prendas, baby nacimos para amar, nacimos pa morir ese cabrón te hace llorar, pero él no sabe que yo te hago venir oh-oh-oh, oh-oh, oh nena, olvida toa la mierda negativa yo solo voa hacer que te mojes toa ¡oah! yo sé que tú te sientes sola, una playa sin ola algo no está bien el día en que yo muera, entiérrenme con toa mis prenda dile que perdió una perla por estar recogiendo piedra piedra y que la muerte con la vida no juega dile que esa relación ya está muerta persona perdonan, pero no olvidan para de vivir triste y vacía oh-oh-oh, oh-oh decepcioná con la vida la relación es más rica si es prohibida oh-oh-oh, oh-oh, oh baby, tú y yo nacimos pa morir oh-oh-oh, oh-oh, oh ese cabrón te hace llorar, pero él no sabe que yo te hago venir yo me olvido del tiempo cuando estamo chingando, bebé oah botellas negra, fuma conmigo, baby oah yo siento que este mundo va a acabarse pronto vente conmigo, beba, y olvida a ese tonto no lo dudo, tú lo amas, pero mientes, bebé uah tus ojo brillan como mis prendas, baby yo siento que este mundo va acabarse pronto vente conmigo, beba, y olvida a ese tonto check, check, check it out oh-oh-oh, oh-oh, je anuel el de la j, baby jory boy maybach música anuel oh, oh maybach music latino mmg latino, baby jajaja dímelo, spiff oh tv nos fuimo lejo, baby el de la j, baby nah, nah, nah la aa fresh! eh-eh mera, dime, spiff el de la j, baby no, no, no, no ¿qué es lo que hace, baby? mera, dime, mvsis dímelo, dímelo je matando la liga, baby dímelo, tdx tainy no hay break real hasta la muerte m-m-maybach music check it! nah-ah-ah ja-ja-jan paul equalizer, baby mmm, nah-ah-ah eq mmm, ah-ah-ah yeah, yeah en la i de inc dímelo, oh, ey no, no, ruff"
T2_TEST_0010,"omás guacha el rucón traigo a la clica bien prendida en la toyota todos andamos pelones y siempre fumando mota ahora pues, ándale, no te me pases de idiota ahora pues, ándale, llámale a tu flota yo tengo unos carnales que te tumban el cantón yo no fui, no sé quién ande, qué rapapón un chingo como tú que se tira de felón esto es cien por ciento méxico, nomás guacha el rucón con cadena diamantada que hace juego con su esclava siempre carga la alabada al millón el rucón su gente ahí estaba, todos lanzan la tejana fumando la marihuana, pura kush en su joint no quedan ni bachas, de oro repleta la cacha con las más bellas muchachas, al ruco siempre lo guachan y saca las caguamas y jala a la banda con juegos no se anda, ya saben aquí quién manda, porque... traemos a la clica bien prendida en la toyota todos andamos pelones y siempre fumando mota ahora pues, ándale, no te me pases de idiota ahora pues, ándale, llámale a tu flota yo tengo unos carnales que te tumban el cantón yo no fui, no sé quién ande, qué rapapón un chingo como tú que se tira de felón esto es cien por ciento méxico, nomás guacha el rucón la fiesta no se acaba, se escuchan armas cortadas y algunas son detonadas a la voz del rucón la banda no para, bolsitas de las más caras bien entumida la cara, nunca llega el malillón el ruco es de familia y mafia como en sicilia versace siempre su hebilla, los haters llenos de envidia no cree en eso de la biblia con putas y cocaína me gusta andar por la sierra, crecí entre los matorrales ya aprendí a sacar las cuentas nomás contando costales me gusta burlar las redes que tienen los federales no quedan ni bachas, de oro repleta la cacha con las más bellas muchachas, al ruco siempre lo guachan y saca las caguamas y jala a la banda con juegos no se anda, ya saben aquí quién manda, porque... traemos a la clica bien prendida en la toyota todos andamos pelones y siempre fumando mota ahora pues, ándale, no te me pases de idiota ahora pues, ándale, llámale a tu flota yo tengo unos carnales que te tumban el cantón yo no fui, no sé quién ande, qué rapapón un chingo como tú que se tira de felón esto es cien por ciento méxico, nomás guacha el rucón"
